Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale
Xiaomi Redmi Note 8 Pro 128GB - Gray - Dual Sim Unlocked - Fully Functional	$189.95	$0.00	1	$189.95		Dec 1, 2021
Xiaomi Redmi 8A 32GB - Red - Dual Sim Unlocked - Fully Functional	$89.95	$0.00	1	$89.95		Oct 31, 2021
Xiaomi Redmi 8A 32GB - Red - Dual Sim Unlocked - Fully Functional	$89.95	$0.00	1	$89.95		Nov 10, 2021
"Xiaomi Redmi Note 8T 6.3"" DUAL SIM 64GB ROM + 4GB RAM Blue Unlocked 4G GSM"	$140.00	$0.00	1	$140.00		Nov 7, 2021
Redmi Note 8 Pro 128GB/6GB RAM (UNLOCKED) Ocean Blue	$143.50	$9.55	1	$143.50		Nov 8, 2021
Xiaomi Redmi Note 7 - 64GB - Space Black (Unlocked)	$65.00	$9.25	1	$65.00		Nov 3, 2021
Xiaomi Redmi Note 9 128GB/4GB,6.53 ”FHD+, LTE Factory Unlocked Smartphone-White	$180.00	$0.00	1	$180.00		Nov 4, 2021
Xiaomi Redmi Note 7 - 64GB - Space Black (Unlocked)	$70.00	$7.95	1	$70.00		Nov 5, 2021
Xiaomi Redmi Note 9 128GB/4GB,6.53 ”FHD+, LTE Factory Unlocked Smartphone-White	$194.99	$0.00	1	$194.99		Nov 7, 2021
Redmi Note 10 Pro 18GB/6GB RAM (UNLOCKED) Onyx Gray	$223.50	$10.65	1	$223.50		Nov 15, 2021
Xiaomi Redmi 6A (M1804C3CH) 16GB (GSM Unlocked) Dual SIM Smartphone K6322	$59.99	$0.00	1	$59.99		Nov 10, 2021
*ACCOUNT LOCKED* (2x) Xiaomi Redmi Note 8 Pro (M1906G7G) 64GB (GSM Unlocked)	$164.99	$0.00	1	$164.99		Nov 17, 2021
Xiaomi Redmi Note 8 64GB 4GB Dual Sim Black	$163.71	$0.00	1	$163.71		Nov 16, 2021
OPEN BOX Xiaomi Redmi Note 9 Pro 64GB 6GB RAM (FACTORY UNLOCKED)  64MP (Global)	$180.00	$10.65	1	$180.00		Nov 18, 2021
Xiaomi Redmi Note 10 Pro M2101K6G - 128GB - Onyx Gray (Unlocked) (Dual SIM)	$268.00	$9.25	1	$268.00		Nov 21, 2021
"Xiaomi M2004J19G Redmi 9 64GB, 4GB RAM, 6.53"" Full HD + AI Quad Camera, LTE"	$151.99	$0.00	1	$151.99		Nov 22, 2021
Xiaomi Redmi 9 (M2004J19G) 32GB - Blue (GSM Unlocked) Dual SIM Smartphone K6547	$103.99	$0.00	1	$103.99		Nov 19, 2021
Xiaomi Redmi 6A 32GB - Black - Dual Sim Unlocked - Fully Functional - Read Below	$74.95	$0.00	1	$74.95		Dec 8, 2021
PREVIOUSLY DISASSEMBLED Xiaomi Redmi Note 11 Pro 5G Purple 128GB 6GB Unlocked	$299.99	$0.00	1	$299.99		Nov 21, 2021
Xiaomi REDmi NOTE 11 Pro 5G Dual SIM CN ver. 21091116C Blue 6GB/128GB  GSM	$414.68	$0.00	1	$414.68		Jan 10, 2022
Xiaomi REDmi NOTE 11 Pro+ 5G Dual SIM CN ver. 21091116UC BLACK 8GB/256GB  GSM	$522.68	$0.00	1	$522.68		Jan 1, 2022
Xiaomi Redmi Note 9T 128GB/4GB RAM 5000 mAh GSM LTE Unlocked Smartphone, Purple	$182.99	$0.00	1	$182.99		Nov 23, 2021
Redmi K40 Gaming Edition 5G Bruce Lee Edition USA Seller Xiaomi Accessories 	$580.00	$0.00	1	$580.00		Nov 30, 2021
Xiaomi Redmi Note 10 Pro M2101K6G - 128GB - Onyx Gray (Unlocked) (Dual SIM)	$270.00	$8.35	1	$270.00		Dec 3, 2021
"Xiaomi Redmi Note 8 6.3"" 64GB/4GB (GSM Only) Unlocked Smartphone - Neptune Blue"	$170.00	$0.00	1	$170.00		Nov 26, 2021
Xiaomi Redmi Note 6 Pro UNLOCKED 32GB Black 3GB RAM Android 4G LTE Dual SIM Slot	$102.50	$0.00	1	$102.50		Dec 5, 2021
*Mi Locked* Xiaomi Redmi Note 8 Pro (M1906G7G) 64GB (Unlocked) Clean IMEI K3285	$76.99	$0.00	1	$76.99		Dec 31, 2021
*ACCOUNT LOCKED* (2x) Xiaomi Redmi Note 8 Pro - 64GB (GSM Unlocked) *READ* (2x)	$84.59	$0.00	1	$84.59		Dec 13, 2021
Xiaomi Redmi Note 10 Pro M2101K6G - 128GB - Onyx Gray (Unlocked) (Dual SIM)	$295.00	$8.50	1	$295.00		Dec 15, 2021
Xiaomi Redmi Note 6 Pro UNLOCKED 32GB Black 3GB RAM Android 4G LTE Dual SIM Slot	$94.00	$0.00	1	$94.00		Dec 16, 2021
EXCELLANT CONDITION!! Xiaomi Redmi Note 9 Pro 6GB 128 GB Forest Green (Unlocked)	$196.00	$0.00	1	$196.00		Dec 14, 2021
Xiaomi Redmi Note 8 Pro Unlocked Gamma Green - 6GB 64GB 64MP	$140.00	$10.65	1	$140.00		Dec 13, 2021
Xiaomi Redmi Note 9S 128 GB Glacier White (Unlocked) (Dual Sim)	$145.00	$0.00	1	$145.00		Dec 15, 2021
EXCELLANT CONDITION!! Xiaomi Redmi Note 9 Pro 6GB 128 GB Forest Green (Unlocked)	$185.29	$12.55	1	$185.29		Dec 22, 2021
Xiaomi Redmi Note 8 64GB 4GB GSM Unlocked Smartphone Global Version White NEW	$156.00	$0.00	1	$156.00		Dec 19, 2021
Xiaomi redmi GO smartphone m1903c3gg cellphone 5 inch 1gb ram ddr3 16gb internal	$40.00	$0.00	1	$40.00		Feb 15, 2022
*GOOGLE LOCKED* (2x) Xiaomi Redmi Note 9 (M2003J15SS) 64GB (GSM Unlocked) *READ*	$104.99	$0.00	1	$104.99		Dec 28, 2021
*MI LOCKED* Xiaomi Redmi Note 10 Pro (M2101K6G) 128GB (GSM Unlocked) Dual SIM	$190.00	$0.00	1	$190.00		Jan 3, 2022
🆕 Xiaomi REDmi 10X 4G Dual SIM M2003J15SC Blue 6GB/128GB  GSM Unlocked	$306.68	$0.00	1	$306.68		Jul 25, 2022
Xiaomi Redmi Note 6 Pro UNLOCKED 32GB Black 3GB RAM Android 4G LTE Dual SIM Slot	$150.50	$0.00	1	$150.50		Jan 8, 2022
Xiaomi Redmi Note 8 64GB (Unlocked) Smartphone (Dual SIM)	$122.00	$0.00	1	$122.00		Jan 6, 2022
Xiaomi Redmi Note 9 Pro (M2003J6B2G) 128GB - Green (GSM Unlocked) Dual SIM K5426	$175.99	$0.00	1	$175.99		Jan 5, 2022
Xiaomi Redmi Note 9 (M2003J15SS) 128GB (Telcel) Smartphone Check IMEI? K5772	$105.99	$0.00	1	$105.99		Jan 5, 2022
Xiaomi Redmi 6A (M1804C3CH) 16GB (GSM Unlocked) Dual SIM Smartphone 56431	$59.99	$0.00	1	$59.99		Jan 15, 2022
*Mi Locked* Xiaomi Redmi Note 9 (M2003J15SS) 64GB (Unlocked) Clean IMEI 55117	$84.59	$0.00	1	$84.59		Jan 16, 2022
Xiaomi Redmi Note 6 Pro UNLOCKED 32GB Black 3GB RAM Android 4G LTE Dual SIM Slot	$72.00	$0.00	1	$72.00		Jan 19, 2022
Xiaomi Redmi Note 8 (M1908C3JG) 64GB Black (GSM Unlocked) - Poor Condition 56594	$108.09	$0.00	1	$108.09		Jan 23, 2022
*GOOGLE LOCKED* Xiaomi Redmi Note 9 Pro (M2003J6B2G) 64GB (GSM Unlocked) K6347	$114.99	$0.00	1	$114.99		Feb 2, 2022
*MI LOCKED* (Lot of 2) Xiaomi Redmi Note 9 (M2003J15SS) 64GB (GSM Unlocked)	$179.99	$0.00	1	$179.99		Jan 24, 2022
"Xiaomi Redmi Note 8 64/4GB 6.3"" FHD Dual SIM GSM Factory Unlocked, Neptune Blue"	$140.00	$0.00	1	$140.00		Jan 25, 2022
Xiaomi Redmi 9 (M2004J19G) 64GB - Gray (GSM Unlocked) Dual SIM Smartphone K8222	$116.99	$0.00	1	$116.99		Jan 27, 2022
Xiaomi Redmi Note 8 (M1908C3JG) 64GB Black (GSM Unlocked) - Poor Condition 56594	$109.99	$0.00	1	$109.99		Feb 8, 2022
Xiaomi Redmi Note 8 Pro (M1906G7G) 128GB - Blue (Unlocked) Clean IMEI 57037	$134.99	$0.00	1	$134.99		Feb 2, 2022
"Xiaomi Redmi Note 9S (128GB, 6GB) 6.67"" Dual SIM GSM Unlocked Global 4G LTE"	$199.99	$0.00	1	$199.99		Feb 6, 2022
*Mi Locked* (2x) Xiaomi Redmi Note 7 - 32GB (GSM Unlocked) Dual SIM Smartphones 	$119.99	$0.00	1	$119.99		Feb 11, 2022
Xiaomi Redmi Note 9S (M2003J6A1G) 64GB - Blue (GSM Unlocked) Dual SIM K6556	$159.99	$0.00	1	$159.99		Feb 13, 2022
Open Box Xiaomi Redmi Note 10 Pro 64GB 6GB RAM (FACTORY UNLOCKED) (Global) 6.67	$274.99	$0.00	1	$274.99		Feb 11, 2022
Impaired Xiaomi Redmi Note 7, Fully Unlocked, 32GB, Locked ESN, See Desc (K4XF)	$58.89	$0.00	1	$58.89		Mar 28, 2022
Xiaomi Redmi Note 7 - 64GB (Global Version) (New Sealed/BNIB) Black	$165.00	$0.00	1	$165.00		Feb 11, 2022
Xiaomi Redmi Note 7 (M1901F7G) 64GB (GSM Unlocked) Dual SIM - POOR CONDITION	$98.99	$0.00	1	$98.99		Feb 21, 2022
Xiaomi Redmi 9 (M2004J19G) 64GB - Blue (GSM Unlocked) Dual SIM Smartphone K8745	$116.99	$0.00	1	$116.99		Feb 17, 2022
Xiaomi Redmi Note 9 Pro (M2003J6B2G) 128GB - Blue (GSM Unlocked) Dual SIM 57309	$199.99	$0.00	1	$199.99		Feb 21, 2022
Xiaomi Redmi Note 10, 128GB 4GB Ram, Unlocked, International Model, Pebble White	$185.00	$0.00	1	$185.00		Feb 23, 2022
*GOOGLE LOCKED* Xiaomi Redmi Note 10 (M2101K7AG) 128GB (GSM Unlocked) - Cracked	$89.99	$0.00	1	$89.99		Feb 22, 2022
Xiaomi Redmi Note 9 Pro (M2003J6B2G) 128GB - Blue (GSM Unlocked) Dual SIM 57479	$189.99	$0.00	1	$189.99		Feb 25, 2022
Redmi K40 Gaming Edition 5G Bruce Lee Edition USA Seller Xiaomi Accessories 	$700.00	$12.00	1	$700.00		Apr 4, 2022
Xiaomi Redmi K20 Pro - 256GB - (GSM Unlocked) Dual SIM - PLEASE READ - K6512	$112.79	$0.00	1	$112.79		Feb 27, 2022
Xiaomi Redmi Note 7 (M1901F7G) 64GB (GSM Unlocked) Smartphone READ 57659	$46.99	$0.00	1	$46.99		Mar 15, 2022
Xiaomi Redmi 9 32GB - Green - Dual Sim Unlocked - Fully Functional	$85.95	$0.00	1	$85.95		Mar 4, 2022
Xiaomi Redmi Note 9S (M2003J6A1G) 64GB - Blue (GSM Unlocked) Dual SIM K6548	$141.99	$0.00	1	$141.99		Mar 8, 2022
Xiaomi Redmi Note 8 (M1908C3JG) 64GB (GSM Unlocked) Dual SIM - SCRATCHES - K9596	$102.99	$0.00	1	$102.99		Mar 13, 2022
"Redmi Note 8 (RAM 4GB, 64GB) 6.3"" 48MP-Camera Dual Sim Googleplay Store"	$169.99	$35.28	1	$169.99		Mar 30, 2022
"Xiaomi Redmi Note 9 Pro 6.67"" 128GB/6GB Unlocked Smartphone - Interstellar Grey"	$170.00	$0.00	1	$170.00		Mar 16, 2022
Xiaomi Redmi Note 9T 5G 64GB/4GB 48MP Unlocked Cell Phones - Daybreak Purple	$165.00	$0.00	1	$165.00		Mar 17, 2022
Xiaomi Redmi Note 8 Pro (M1906G7G) 128GB (GSM Unlocked) - POOR CONDITION - J0011	$125.99	$0.00	1	$125.99		Mar 25, 2022
Xiaomi Redmi 8A (M1908C3KG) 32GB (GSM Unlocked) Dual SIM Smartphone J0208	$99.99	$23.62	1	$99.99		Mar 31, 2022
Redmi Note 8	$130.00	$5.10	1	$130.00		Apr 10, 2022
Impaired Xiaomi Redmi Note 7, Fully Unlocked, 64GB, Locked ESN, See Desc (4XXX)	$71.24	$0.00	1	$71.24		May 10, 2022
Xiaomi Redmi Note 9 (M2003J15SG) 128GB (GSM Unlocked) Smartphone Cracked 58441	$69.99	$0.00	1	$69.99		Apr 24, 2022
"Open Box Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53""(Global)"	$85.95	$0.00	2	$171.90		Apr 16, 2022
Xiaomi Redmi Note 7 - 32GB - Space Black (Unlocked) (Dual SIM)	$138.00	$0.00	1	$138.00		Apr 23, 2022
Xiaomi Redmi Note 10 Pro 128GB 8GB Ram 4G (FACTORY UNLOCKED) 	$235.00	$9.85	1	$235.00		Apr 27, 2022
Used Xiaomi Redmi K40 Gaming Edition Phone MIUI13 Dimensity 1200 Octa Core 128GB	$320.00	$0.00	1	$320.00		Apr 25, 2022
"Xiaomi Redmi Note 8 64GB/4GB 6.3"" 48MP International Unlocked Smartphone - Blue"	$130.00	$0.00	1	$130.00		Apr 19, 2022
Xiaomi Redmi 9 (M2004J19AG) 64GB - Gray (GSM Unlocked) Dual SIM Smartphone J1061	$109.97	$0.00	1	$109.97		Apr 23, 2022
Xiaomi Redmi 7 (M1810F6LG) 32GB (GSM Unlocked) Dual SIM - SMALL ISSUE - J1086	$48.99	$0.00	1	$48.99		Apr 19, 2022
Xiaomi Redmi Note 7 (M1901F7G) 64GB (GSM Unlocked) Dual SIM - CRACKED - J1100	$58.99	$0.00	1	$58.99		Apr 23, 2022
Xiaomi Redmi 9T (M2010J19SG) 128GB (GSM Unlocked) Dual SIM Smartphone J0626	$139.99	$0.00	1	$139.99		May 3, 2022
Xiaomi Redmi Note 8 (M1908C3JG) 64GB (GSM Unlocked) Dual SIM - BLEMISHED - J1272	$102.99	$0.00	1	$102.99		May 5, 2022
Xiaomi Redmi 7 (M1810F6LG) 32GB - Black (GSM Unlocked) Dual SIM Smartphone 58589	$59.99	$0.00	1	$59.99		Apr 29, 2022
Used Xiaomi Redmi K40 Gaming Edition Phone MIUI13 Dimensity 1200 Octa Core 128GB	$327.00	$0.00	1	$327.00		May 8, 2022
Xiaomi redmi note 2 smartphone 2 gb ram 32 gb rom 5.5 inch cellphone 	$45.00	$0.00	1	$45.00		May 6, 2022
Xiaomi Redmi Note 3 - 32GB - Gray (Unlocked) Smartphone	$55.00	$0.00	1	$55.00		May 13, 2022
Xiaomi Redmi Note 10 Pro 128GB/6GB 6.7-inch Unlocked Smartphone - Onyx Gray	$183.14	$0.00	3	$549.42		May 10, 2022
 Used Xiaomi Redmi K40 Gaming Edition Phone MIUI13 Dimensity 1200 Octa Core 128G	$250.00	$0.00	1	$250.00		May 11, 2022
Xiaomi Redmi 9T (M2010J19SG) 64GB (GSM Unlocked) Dual SIM Smartphone J1665	$131.59	$0.00	1	$131.59		May 22, 2022
Xiaomi Redmi Note 10 5G (M2103K19G) 128GB (GSM Unlocked) Dual SIM - NO SIM TRAY	$159.99	$0.00	1	$159.99		May 18, 2022
Xiaomi Redmi 7 - 64GB - Eclipse Black (Unlocked) (Dual SIM)	$35.00	$0.00	1	$35.00		May 22, 2022
Xiaomi Redmi Note 10 Pro M2101K6G - 128GB - Glacier Blue(Unlocked).	$120.00	$11.60	1	$120.00		May 21, 2022
Xiaomi Redmi Note 4 - 16GB - Silver (GSM Unlocked) Dual SIM Smartphone J0171	$65.99	$0.00	1	$65.99		Jun 10, 2022
Xiaomi Redmi S2 (M1803E6G) 32GB (GSM Unlocked) Dual SIM - BAD CAMERAS - J0917	$41.99	$0.00	1	$41.99		May 27, 2022
Xiaomi Redmi 8A (M1908C3KG) 32GB (GSM Unlocked) Dual SIM - Cracked - J0014	$43.64	$0.00	1	$43.64		Jun 21, 2022
Xiaomi Redmi Note 9 Pro (M2003J6B2G) 128GB - Blue (GSM Unlocked) Dual SIM 58629	$174.99	$0.00	1	$174.99		Sep 9, 2022
Xiaomi Redmi Note 9T 5G 64GB/4GB 48MP Unlocked Cell Phones - Daybreak Purple	$120.00	$0.00	1	$120.00		Jun 1, 2022
Xiaomi Redmi 7 - 64GB - Eclipse Black (Unlocked) (Dual SIM)	$42.00	$10.90	1	$42.00		May 29, 2022
"Open Box Xiaomi Redmi 10 128 GB 6 GB RAM (FACTORY UNLOCKED) 6.5"" 50MP 5000 mAh "	$169.99	$0.00	1	$169.99		Jun 6, 2022
"Open Box Xiaomi Redmi Note 11 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	$269.90	$0.00	1	$269.90		Jun 5, 2022
Xiaomi Redmi Note 9 Pro, Unlocked Only | White, 128GB, 6.67 in Screen | Grade B-	$144.39	$0.00	1	$144.39		Jun 10, 2022
Xiaomi Redmi 7A 16GB/2GB 13MP International Unlocked GSM Smartphone, Matte Black	$64.00	$0.00	1	$64.00		Jun 20, 2022
Xiaomi Redmi Note 8 (M1908C3JG) 64GB (GSM Unlocked) Dual SIM - BLEMISHED - 59513	$102.99	$16.62	1	$102.99		Jun 21, 2022
Xiaomi Redmi 9 (M2004J19G) 64GB - Blue (Claro)  Smartphone Check IMEI 59621	$99.99	$0.00	1	$99.99		Sep 14, 2022
Xiaomi Redmi Note 8 Pro (M1906G7G) 128GB (GSM Unlocked) - BLEMISHED - J2460	$125.99	$0.00	1	$125.99		Jun 24, 2022
Xiaomi Redmi 9 (M2004J19AG) 64GB - Gray (GSM Unlocked) Dual SIM Smartphone J2463	$116.99	$10.95	1	$116.99		Dec 29, 2022
Xiaomi Redmi 9A (M2006C3LI) 32GB - Gray (GSM Unlocked) Dual SIM Smartphone J2545	$98.99	$0.00	1	$98.99		Aug 10, 2022
Xiaomi Redmi Note 9 (M2003J15SG) 128GB (GSM Unlocked) Smartphone Cracked 59676	$79.99	$0.00	1	$79.99		Jun 23, 2022
Xiaomi Redmi Note 5 (M1803E7SG) 64GB (GSM Unlocked) Dual SIM Smartphone J2650	$90.99	$0.00	1	$90.99		Jul 4, 2022
Xiaomi Redmi 9A (M2006C3LG) 32GB (GSM Unlocked) Dual SIM - Cracked - J2722	$60.99	$0.00	1	$60.99		Jul 1, 2022
Xiaomi Redmi Note 8 (M1908C3JG) 64GB (GSM Unlocked) Dual SIM - Cracked - J2759	$65.99	$0.00	1	$65.99		Jun 30, 2022
Xiaomi Redmi 9A (M2006C3LG) 32GB - Black (GSM Unlocked) Dual SIM - J2768	$100.99	$0.00	1	$100.99		Jul 5, 2022
Xiaomi Redmi Note 5 (M1803E7SG) 64GB (GSM Unlocked) Dual SIM Smartphone - J2774	$90.99	$22.66	1	$90.99		Jul 1, 2022
Xiaomi Redmi Note 5 (M1803E7SG) 32GB (GSM Unlocked) Dual SIM - Cracked - J2778	$50.75	$0.00	1	$50.75		Jul 3, 2022
"Xiaomi Redmi Note 9 128GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 48MP FREE SHIP!"	$135.00	$0.00	1	$135.00		Jul 13, 2022
Xiaomi Redmi Note 8T (M1908C3XG) 64GB (GSM Unlocked) Dual SIM - SMALL ISSUE	$102.99	$0.00	1	$102.99		Nov 19, 2022
Xiaomi Redmi Note 8T (M1908C3XG) 64GB (GSM Unlocked) Dual SIM - Cracked - J3118	$63.99	$0.00	1	$63.99		Jul 15, 2022
Xiaomi Redmi 4A Gray Smartphone 16GB Storage 2GB RAM Android GSM 4G LTE Dual SIM	$32.00	$0.00	1	$32.00		Jul 24, 2022
Xiaomi Redmi 6A Smartphone Unlocked 16GB Storage 2GB RAM Android Dual SIM 4G LTE	$7.50	$0.00	1	$7.50		Jul 24, 2022
Xiaomi Redmi Note 4X Unlocked Smartphone 64GB Storage 4GB RAM Android GSM 4G LTE	$48.00	$0.00	1	$48.00		Jul 25, 2022
Impaired Xiaomi Redmi Note 8, Fully Unlocked | 32GB | Clean ESN, See Desc (QXXF)	$57.94	$0.00	1	$57.94		Jul 30, 2022
Xiaomi Redmi 6 Pro (Mi A2 Lite) 32GB (GSM Unlocked) Dual SIM - *READ* - J3309	$32.99	$0.00	1	$32.99		Aug 18, 2022
Xiaomi Redmi Note 6 Pro (M1806E7TG) 64GB - Black (GSM Unlocked) Dual SIM - J3446	$113.99	$0.00	1	$113.99		Oct 22, 2022
Impaired Xiaomi Redmi Note 9 Pro, Tracfone | 128 GB | Clean ESN, See Desc (JLXW)	$75.04	$0.00	1	$75.04		Aug 1, 2022
Xiaomi Redmi 4A Gray Smartphone 16GB Storage 2GB RAM Android GSM 4G LTE Dual SIM	$24.50	$0.00	1	$24.50		Aug 1, 2022
Xiaomi Redmi Note 6 Pro (M1806E7TG) 64GB - Black (GSM Unlocked) Cracked 60237	$64.99	$0.00	1	$64.99		Aug 26, 2022
Xiaomi Redmi Note 8 (M1908C3JG) 64GB (GSM Unlocked) Dual SIM - BLEMISHED - J3402	$98.99	$0.00	1	$98.99		Aug 6, 2022
Xiaomi Redmi Note 8 (M1908C3JI) 64GB (GSM Unlocked) Dual SIM - *DAMAGED* - J3451	$52.99	$0.00	1	$52.99		Jul 29, 2022
Xiaomi Redmi Note 7 Pro 128GB (Dual Sim Unlocked) Fully Functional - READ BELOW	$124.95	$0.00	1	$124.95		Sep 5, 2022
redmi note 6 pro Visonic global version black 	$75.00	$9.85	1	$75.00		Jul 30, 2022
Xiaomi Redmi 9A (M2006C3LG) 32GB - Navy (GSM Unlocked) Dual SIM Smartphone 59947	$88.35	$0.00	1	$88.35		Aug 14, 2022
Xiaomi Redmi Note 9 Pro (M2003J6B2G) 128GB (GSM Unlocked) - CRACKED - J2732	$89.99	$0.00	1	$89.99		Jul 31, 2022
Xiaomi Redmi 9A (M2006C3LG) 32GB - Navy (GSM Unlocked) Dual SIM Smartphone 59324	$81.99	$0.00	1	$81.99		Aug 1, 2022
Xiaomi Redmi Note 9T 128GB/4GB RAM 5000 mAh GSM LTE Unlocked Smartphone, Purple	$110.00	$0.00	1	$110.00		Aug 22, 2022
Xiaomi Redmi Note 9T 128GB/4GB RAM 5000 mAh GSM LTE Unlocked Smartphone, Purple-	$134.00	$0.00	2	$268.00		Aug 21, 2022
"Xiaomi Redmi Note 10s 6.43"" 128/6GB International Unlocked Smartphone, Onyx Gray"	$160.00	$0.00	1	$160.00		Aug 3, 2022
Xiaomi Redmi Note 10 128GB/4GB International Factory Unlocked, Nighttime Blue	$150.00	$0.00	1	$150.00		Aug 5, 2022
Xiaomi Redmi Note 10 128GB/4GB International Factory Unlocked, Nighttime Blue	$150.00	$0.00	1	$150.00		Aug 8, 2022
Xiaomi Redmi 4 2016060 Smartphone - ASIS	$25.00	$0.00	2	$50.00		Nov 13, 2022
"Xiaomi Redmi 9A Unlocked Smartphone 32GB 2GB RAM 6.53"" Dual SIM 4G LTE Android"	$63.00	$0.00	1	$63.00		Aug 16, 2022
Xiaomi Note 10 128G/6GB 6.43 Inches Unlocked Android Cell Phones, Nighttime Blue	$160.00	$0.00	1	$160.00		Aug 11, 2022
Xiaomi Redmi 9 (M2004J19G) 64GB - Gray (GSM Unlocked) Dual SIM Smartphone 60578	$116.99	$0.00	1	$116.99		Oct 17, 2022
Xiaomi Redmi Note 4X Unlocked Smartphone 64GB Storage 4GB RAM Android GSM 4G LTE	$20.00	$0.00	1	$20.00		Aug 20, 2022
Xiaomi Note 10 128G/6GB 6.43 Inches Unlocked Android Cell Phones, Nighttime Blue	$140.00	$0.00	1	$140.00		Aug 22, 2022
Xiaomi Redmi Note 4X Unlocked Smartphone 64GB Storage 4GB RAM Android GSM 4G LTE	$25.00	$0.00	1	$25.00		Aug 29, 2022
Xiaomi Redmi Note 8 32GB (Dual Sim Unlocked) Fully Functional	$79.00	$0.00	1	$79.00		Aug 24, 2022
Xiaomi Redmi Note 8 Pro, T-Mobile Only | 64 GB, Gray, 6.53 in | Very Good	$99.74	$0.00	1	$99.74		Sep 8, 2022
Xiaomi Redmi Note 8 Pro, T-Mobile Only | Gray, 64 GB, 6.53 in Screen | Grade B-	$110.19	$0.00	1	$110.19		Sep 9, 2022
Xiaomi Redmi Note 8 64GB - Unlocked - M1908C3JG - Good Condition w/Free Case!	$115.00	$0.00	1	$115.00		Aug 31, 2022
Xiaomi Redmi Note 9S (M2003J6A1G) 64GB (GSM Unlocked) Dual SIM - BLEMISHED	$149.99	$0.00	1	$149.99		Sep 5, 2022
Xiaomi Redmi 9A (Chinese Version) (M2006C3LC) 64GB (GSM Unlocked) Dual SIM J4406	$98.99	$0.00	1	$98.99		Sep 27, 2022
Xiaomi Redmi 8A, Fully Unlocked | Black, 32 GB, 6.2 in | Grade B-, Heavy Shadow	$59.84	$0.00	1	$59.84		Sep 9, 2022
Xiaomi Redmi Note 9 Pro Dual Sim International Clean ESN 128GB Interstellar Grey	$122.00	$12.65	1	$122.00		Sep 4, 2022
Xiaomi Redmi Note 8 64GB - Unlocked - M1908C3JG - Good Condition w/Free Case!	$100.00	$10.15	1	$100.00		Sep 19, 2022
Xiaomi Redmi 5 Plus 64GB (Dual Sim Unlocked) Fully Functional	$81.00	$0.00	1	$81.00		Oct 21, 2022
MI Redmi MIUI 9 4G LTE Smartphone - White, 8GB	$29.99	$0.00	1	$29.99	https://www.ebay.com/itm/134225533618?nordt=true&orig_cvip=true&rt=nc	Sep 28, 2022
redmi note 6 pro Visonic global version black 	$105.00	$0.00	1	$105.00		Sep 16, 2022
XIAOMI REDMI 10 5G ( FREE SHIPPING)	$199.00	$0.00	1	$199.00		Sep 14, 2022
"Xiaomi Redmi Note 9 Pro 6.67"" 128GB/6GB Unlocked Smartphone - Interstellar Grey"	$160.00	$0.00	1	$160.00		Sep 14, 2022
Xiaomi Redmi Note 9 Pro - 128 GB - Unlocked - Dual Sim - EXCELLENT CONDITION!	$125.00	$11.60	1	$125.00		Sep 14, 2022
"Xiaomi Redmi Note 9 Pro 6.67"" 128GB/6GB Unlocked Smartphone - Interstellar Grey"	$160.00	$0.00	1	$160.00		Sep 16, 2022
Xiaomi Redmi Note 10 128GB/4GB International Unlocked SmartPhone - Onyx Gray	$162.00	$0.00	1	$162.00		Sep 22, 2022
REDMI Note 10 Pro Onyx Grey 128GB - EXCELLENT CONDITION!	$145.00	$16.10	1	$145.00		Sep 18, 2022
Xiaomi Redmi Note 9  (Blue 64GB) Unlocked Dual Sim - EXCELLENT CONDITION	$75.00	$11.60	1	$75.00		Sep 18, 2022
REDMI Note 10 Pro Onyx Grey 128GB - EXCELLENT CONDITION!	$160.00	$16.10	1	$160.00		Sep 20, 2022
"Xiaomi Redmi Note 9 Pro Unlocked  Smartphone - 6.67"" DotDisplay, 6 GB + 128 GB"	$130.00	$9.94	1	$130.00		Oct 19, 2022
Xiaomi Redmi Note 7 64GB (Dual Sim Unlocked) Fully Functional	$75.00	$0.00	1	$75.00		Sep 22, 2022
Xiaomi Redmi Note 9 128 GB Glacier White (Unlocked) (Dual Sim)	$109.00	$9.10	1	$109.00		Sep 25, 2022
Xiaomi Redmi 5 (MDG1) 16GB (GSM Unlocked) Dual SIM - CRACKED SCREEN - J4846	$35.99	$0.00	1	$35.99		Oct 13, 2022
REDMI Note 10 Pro Onyx Grey 128GB - EXCELLENT CONDITION!	$155.00	$16.10	1	$155.00		Sep 27, 2022
Xiaomi Redmi Note 8T (M1908C3XG) 128GB - Blue (GSM Unlocked) Dual SIM - J4962	$114.99	$0.00	1	$114.99		Oct 29, 2022
Xiaomi Redmi 9A 32GB/2GB International Unlocked Smartphone - Peacock Green	$72.00	$0.00	2	$144.00		Oct 5, 2022
Xiaomi Redmi Note 10 Lite (2109106A1L) 128GB - White (Unlocked) Dual SIM - 61445	$159.79	$0.00	1	$159.79		Oct 17, 2022
Xiaomi Redmi 10 (21061119AG) 64GB - Gray (Unlocked) Dual SIM Smartphone 61457	$199.99	$0.00	1	$199.99		Dec 13, 2022
