Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes	2G	3G	4G	5G	Bluetooth	GSM	WI-FI	Micro USB	USB	Type-C	NFC	Dual-Band	DLNA	EDGE	GPS	Headphone Jack	Infrared	Quad-Band	Tri-Band	WAP	WCDMA
Xiaomi Redmi Note 11 Pro+ Plus 128GB 8GB 5G DUAL Global Unlocked (Forest Green)	320.99	0.0	2	641.98	https://www.ebay.com/itm/165733412181?nordt=true&orig_cvip=true&rt=nc	Nov 24, 2022	New	Does Not Apply	M2101K6G	redmi	21091116UG	Bar	4G LTE 5G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	5G DUAL SIM	128.0	Without Contract	8.0	MicroSD	61.01867816091954	Forest Green	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Pro 5G Smartphone Android 12 Dimensity 1080 GPS Global ROM	360.49	0.0	2	720.98	https://www.ebay.com/itm/165804450816?nordt=true&orig_cvip=true&rt=nc	Jan 31, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	No Applicable	50.0	Black	MediaTek Dimensity 1080	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Redmi K50 Extreme Edition 256GB 12GB 5G DUAL SIM GSM Unlocked CN Version (Blue)	399.0	0.0	2	798.0	https://www.ebay.com/itm/165970637253?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023	Open box	Does Not Apply	M2101K6G	redmi	22081212C	Bar	4G LTE 5G WiFi Bluetooth	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	5G DUAL SIM	256.0	Without Contract	12.0	MicroSD	61.01867816091954	Blue	MediaTek Dimensity 700	1 year	“New, Open Box Condition.”	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Redmi Note 9 Pro Black 64GB 4GB RAM 4G 6.67"" 48+8+5+2MP Camera Googleplay Phone"	229.0	25.0	2	458.0	https://www.ebay.com/itm/174223674290?nordt=true&orig_cvip=true&rt=nc	Jun 6, 2021	New	Does Not Apply	M2101K6G	redmi	Redmi Note 9 Pro	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, Tri-Band, WAP, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM	Operator	Android	Dual-Lens Camera, Internet Browser, Dual SIM, Touchscreen, 3G Data Capable, 4G Data Capable, 4K Video Recording, Accelerometer, Bluetooth Enabled, Camera, Front Camera, Global Ready, GPS, Music Player, Push to Talk, Speakerphone, Wi-Fi Capable	64.0	Without Contract	4.0	MicroSD	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Android Xiaomi Redmi Note 4 Pro Prime 64GB ROM 3GB RAM 4G&3G 13MP Camera 5.5"""	112.69	0.0	3	338.07	https://www.ebay.com/itm/174488622082?nordt=true&orig_cvip=true&rt=nc	Jan 8, 2023	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 4 Pro Prime	Bar	2G, 3G, 4G, Bluetooth, GPS, LTE, Wi-Fi	China	Octa Core	5.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Dual SIM, Touchscreen, 3G Data Capable, 4G Data Capable, Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable	64.0	Without Contract	3.0	MicroSD	13.0	Multi-Color	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi K30 Ultra 128GB 256GB 6.67"" 64+13+5+2MP Octa-core Phone CN FREESHIP"	528.69	42.0	2	1057.37	https://www.ebay.com/itm/174749319937?nordt=true&orig_cvip=true&rt=nc	Jan 11, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi K30 Ultra	Bar	5G	China	Octa Core	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	NO	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 11 Pro 5G 6.67"" 120Hz 108MP Dimensity920 5160mAh Phone CN SHIP"	455.83	0.0	2	911.65	https://www.ebay.com/itm/175023302863?nordt=true&orig_cvip=true&rt=nc	Feb 21, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11 Pro	Bar	5G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	AMOLED Display, 120Hz, HDR10	128.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11T 5G-Factory Unlocked-Dual SIM-8GB RAM-Global Version	344.95	24.9	2	689.9	https://www.ebay.com/itm/175057023819?nordt=true&orig_cvip=true&rt=nc	Jan 22, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11T 5G	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS	China	Others	6.6	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, 3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Active Edge, Ambient Light Sensor, AMOLED Display, Bluetooth Enabled, Camera, FM Radio	128.0	Without Contract	8.0	MicroSD	50.0	White / Black / Blue	MediaTek Dimensity 810	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11T Pro+ Smartphone MIUI 13 Dimensity 8100 Octa Core GPS NFC	436.32	0.0	3	1308.97	https://www.ebay.com/itm/175304728721?nordt=true&orig_cvip=true&rt=nc	Dec 7, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11T Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.6	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	64.0	Black	MediaTek Dimensity 8100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Redmi 10 Prime 2022 (RAM 4GB, 64GB) 6.5""  50MP-Camera Dual SIM Googleplay Store"	210.0	29.0	2	420.0	https://www.ebay.com/itm/175312532117?nordt=true&orig_cvip=true&rt=nc	Feb 17, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi 10 Prime 2022	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, Tri-Band, WAP, Wi-Fi	China	Others	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Dual-Lens Camera, Internet Browser, Dual SIM, Touchscreen, 3G Data Capable, 4G Data Capable, 3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Bluetooth Enabled, Camera, Front Camera, Global Ready, GPS, Music Player, Push to Talk, Speakerphone, Wi-Fi Capable	64.0	Without Contract	4.0	MicroSD	50.0	Black / Blue / White	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11T Pro+ 5G Smartphone MIUI 13 Dimensity 8100 Octa Core GPS	383.49	0.0	2	766.98	https://www.ebay.com/itm/175326321664?nordt=true&orig_cvip=true&rt=nc	Nov 20, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11T Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.6	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	64.0	Black	MediaTek Dimensity 8100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi K50 Ultra 5G Smartphone MIUI 13 Snapdragon 8+ Gen 1 Octa Core NFC	645.99	0.0	2	1291.98	https://www.ebay.com/itm/175386004858?nordt=true&orig_cvip=true&rt=nc	Oct 8, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi K50 Ultra	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable	112.07808219178082	Without Contract	5.550724637681159	No Applicable	108.0	Black	Qualcomm Snapdragon 8+ Gen 1	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
New Redmi 11 Prime 5G Factory Unlocked Dual SIM-MTK Dimensity 700-Silver 128GB	264.9	24.9	2	529.8	https://www.ebay.com/itm/175415703541?nordt=true&orig_cvip=true&rt=nc	Jan 1, 2023	New	Does Not Apply	Redmi 11 Prime 5G	redmi	Redmi 11 Prime	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS	China	Others	6.58	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, 3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Active Edge, Ambient Light Sensor, AMOLED Display, Bluetooth Enabled, Camera, FM Radio	128.0	Without Contract	6.0	MicroSD	50.0	Silver	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
New Xiaomi Redmi K60 5G Smartphone MIUI 14 Snapdragon 8+ Gen 1 Octa Core GPS NFC	457.99	0.0	2	915.98	https://www.ebay.com/itm/175555217328?nordt=true&orig_cvip=true&rt=nc	May 6, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi K60	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable	112.07808219178082	Without Contract	5.550724637681159	No Applicable	64.0	Black	Qualcomm Snapdragon 8+ Gen 1	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 9 5G Smartphone MIUI 12 Dimensity 800U Octa Core WIFI Touch ID	227.99	0.0	2	455.98	https://www.ebay.com/itm/184554785569?nordt=true&orig_cvip=true&rt=nc	Jan 5, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 9 5G	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.53	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	MicroSD	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"REDMI 9 Power (RAM 4GB, 64GB) 6.53""  48+8MP Camera Dual SIM GoogleplayPhone"	220.0	27.0	2	440.0	https://www.ebay.com/itm/185027311943?nordt=true&orig_cvip=true&rt=nc	Apr 6, 2023	New	Does Not Apply	M2101K6G	redmi	REDMI 9 Power	Bar	USB, 4G VOLTE, EDGE, WCDMA, 2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, Tri-Band, WAP, Wi-Fi	Unknown	Others	6.53	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Internet Browser, Dual SIM, Touchscreen, 3G Data Capable, 4G Data Capable, 3D Depth Camera, 3D Depth Sensor, Accelerometer, Active Edge, Bluetooth Enabled, Camera, Color Screen, Fingerprint Sensor, Global Ready, GPS, Music Player, Push to Talk, Speakerphone, Wi-Fi Capable	64.0	Without Contract	4.0	MicroSD	48.0	Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11E Pro 5G Smartphone Android 11 Snapdragon 695 Octa Core GPS	278.49	0.0	2	556.98	https://www.ebay.com/itm/185345546773?nordt=true&orig_cvip=true&rt=nc	Nov 10, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11E Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	MicroSD	108.0	Black	Qualcomm Snapdragon 695	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi K50 5G Smartphone Android 12 Dimensity 8100 Octa Core Touch ID NFC	464.32	0.0	3	1392.97	https://www.ebay.com/itm/185345723605?nordt=true&orig_cvip=true&rt=nc	Apr 15, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi K50	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable	112.07808219178082	Without Contract	5.550724637681159	No Applicable	48.0	Black	MediaTek Dimensity 8100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi 10A-Factory Unlocked-Dual SIM-3GB RAM-6.53"" Display-Global Version"	144.9	29.9	2	289.8	https://www.ebay.com/itm/185401606250?nordt=true&orig_cvip=true&rt=nc	Nov 29, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi 10A	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPRS, GPS	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, Accelerometer, Active Edge, Ambient Light Sensor, AMOLED Display, Bluetooth Enabled, Camera, FM Radio	32.0	Without Contract	3.0	MicroSD	50.0	Black	MediaTek Helio G25 Octa-core Processor	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11T Pro 5G Smartphone MIUI13 Dimensity 8100 Octa Core Touch ID	369.49	0.0	2	738.98	https://www.ebay.com/itm/185472666125?nordt=true&orig_cvip=true&rt=nc	Oct 6, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11T Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.6	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	64.0	Black	MediaTek Dimensity 8100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Original Smartphone Xiaomi Redmi Note 8 128GB 48MP 4000mAh Android Cellphone NEW	206.61	8.0	2	413.22	https://www.ebay.com/itm/185483182362?nordt=true&orig_cvip=true&rt=nc	Feb 18, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 8	Bar	3G, 4G, Bluetooth, GPS	China	Octa Core	6.3	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	HDR, panorama, LED flash, Dual SIM, Accelerometer	128.0	Without Contract	6.0	microSDXC	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OPEN BOX - Xiaomi Redmi Note 10S Unlocked 128GB 6GB  DualSim Phone GlobalVersion	169.99	0.0	2	339.98	https://www.ebay.com/itm/185506607300?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023	Open box	Redmi Note 10S M2103K19G	M2101K7BL	redmi	Xiaomi Redmi Note 10S	Bar	4G+	China	Others	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Other	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“NO WORK CARRIER VERIZON/SPRINT/USCELLULAR/BOOST/CRICKET”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Smartphone MIUI 13 Snapdragon 4 Gen 1 Octa Core Global ROM	300.99	0.0	2	601.98	https://www.ebay.com/itm/185676521800?nordt=true&orig_cvip=true&rt=nc	Feb 7, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	No Applicable	48.0	Black	Qualcomm Snapdragon 4 Gen 1	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
REDMI Note 12 Pro+ 5G Factory Unlocked Dual SIM 12GB RAM-200MP Camera- BLACK	487.6	9.0	2	975.2	https://www.ebay.com/itm/185779914505?nordt=true&orig_cvip=true&rt=nc	Apr 17, 2023	New	Does Not Apply	MZB0CXKIN	redmi	REDMI Note 12 Pro+	Bar	4G	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Active Edge, Ambient Light Sensor, Bluetooth Enabled, Camera, FM Radio, 4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, 5G	256.0	Without Contract	12.0	MicroSD	200.0	Black	Mediatek Dimensity 1080 Processor	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro 128GB + 6GB Cloud Blue Unlocked - Excellent	175.0	5.99	2	350.0	https://www.ebay.com/itm/185827483652?nordt=true&orig_cvip=true&rt=nc	May 1, 2023	Excellent - Refurbished	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note	Touch Screen	4G	China	Octa Core	6.67	Factory Unlocked	Single SIM	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Blue	MediaTek Dimensity 700	1 year	“85%+ battery life. The Device is in Excellent Cosmetics, Unlocked. Have been Tested, 100% ...Read moreabout the seller notes“85%+ battery life. The Device is in Excellent Cosmetics, Unlocked. Have been Tested, 100% Functionality. Comes with Accessories”Read Lessabout the seller notes	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Redmi Poco C3 (Arctic Blue, 4 RAM /64 Storage)	172.65	0.0	2	345.3	https://www.ebay.com/itm/204085850617?nordt=true&orig_cvip=true&rt=nc	Nov 16, 2022	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Other	Bluetooth Enabled, Camera	112.07808219178082	Without Contract	5.550724637681159	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 PRO+ Plus 5G 8GB+256GB Smartphone 120Hz OLED Display 120W	423.1	0.0	2	846.2	https://www.ebay.com/itm/204270094947?nordt=true&orig_cvip=true&rt=nc	Apr 9, 2023	New	Does Not Apply	MZB0CXKIN	redmi	Xiaomi Redmi Note	Bar	4G	India	Others	6.67	Factory Unlocked	Dual SIM (SIM + eSIM)	Operator	Android	AMOLED Display, Bluetooth Enabled, Camera	256.0	Without Contract	5.550724637681159	MicroSD	200.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 9 Pro 5G 6.67"" 8/128GB/256GB 108MP Snapdragon 750G By FedEx"	500.75	42.0	2	1001.49	https://www.ebay.com/itm/224271285549?nordt=true&orig_cvip=true&rt=nc	Dec 11, 2021	New	Global Model	M2101K6G	redmi	Redmi Note 9 Pro 5G	Bar	5G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	microSDXC (uses shared SIM slot)	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 7  6G 64G Dual SIM  6.3"" 48MP Global edition Good Smartphone"	179.73	5.5	3	539.2	https://www.ebay.com/itm/224520818799?nordt=true&orig_cvip=true&rt=nc	Mar 28, 2023	New	0669614948636	Xiaomi Redmi Note 7	redmi	Xiaomi Redmi Note	Bar	3G, 4G, GPS, Wi-Fi	China	Octa Core	6.3	Unlocked	Dual SIM (SIM + SIM)	Operator	Android	USB Type-C, HDR, 4000mAh, Accelerometer, Ambient Light Sensor, Bluetooth Enabled, E-compass, Fingerprint Sensor, Wi-Fi Capable	64.0	Without Contract	6.0	MicroSD	48.0	Black	MediaTek Dimensity 700	1 Year	“The item was used, and been restored to 100% functional condition, new apperance”	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"USED - Xiaomi Redmi Note 11 Pro 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" Global"	244.99	0.0	2	489.98	https://www.ebay.com/itm/225024064054?nordt=true&orig_cvip=true&rt=nc	Dec 18, 2022	Used	Does Not Apply	2201116SG	redmi	Redmi Note 11 Pro 5G	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	MicroSD	108.0	Blue	MediaTek Dimensity 700	1 year	“SCRATCHES ON BACK COVER. An item that has been used previously. The item may have some signs of ...Read moreabout the seller notes“SCRATCHES ON BACK COVER. An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used.”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi 9C 6.53"" Unlocked 4G LTE Cell Phone International Global  V. PURP."	119.0	0.0	2	238.0	https://www.ebay.com/itm/225264676776?nordt=true&orig_cvip=true&rt=nc	Apr 9, 2023	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi 9C	Bar	4G	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	112.07808219178082	Without Contract	4.0	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
