	Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes
394	Xiaomi Redmi Note 8 Pro - 128GB/6GB -Green (Unlocked) Global Version Smartphone	162.33	0.0	3	487.0	https://www.ebay.com/itm/394528008366?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	MZB8619EU	M1906G7G	Xiaomi	Redmi Note 8 Pro		2G, 3G, 4G, 4G+, Bluetooth, GPS, LTE, NFC, USB Type-C, Wi-Fi		Octa Core	6.5 in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, AMOLED Display	128 GB	Without Contract	6 GB	microSDXC	64.0 MP + 8.0 MP + 2.0 MP	Green			
395	3-Pack For Xiaomi Redmi Note 9 Pro Tempered Glass Japanese Glass, 9H Hardness	15.34	0.0	2	30.68	https://www.ebay.com/itm/124282710297?nordt=true&orig_cvip=true&rt=nc	Nov 21, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Unbranded																	Does Not Apply			
396	"Xiaomi Redmi 10 128 GB 4 GB RAM (FACTORY UNLOCKED) 6.5"" 50MP 5000 mAh New"	160.99	0.0	2	321.98	https://www.ebay.com/itm/134278851612?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	21061119AG		Redmi	Redmi 10		2G, 3G, 4G, 4G+		Octa-core	6.5 in	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Fingerprint, proximity, compass, Accelerometer	64 GB	Without Contract	4 GB	microSDXC	50.0 Megapixel				
397	"Xiaomi Redmi 9T 64GB 4GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 48MP(Global) New"	152.5	0.0	2	305.0	https://www.ebay.com/itm/134442777816?nordt=true&orig_cvip=true&rt=nc	Mar 8, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	M2010J19SR		Redmi	Xiaomi Redmi 9T		2G, 3G, 4G		Octa Core	"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint (side-mounted), compass, Accelerometer, Proximity Sensor	64 GB	Without Contract	4 GB	microSDXC	48.0 MP		Snapdragon 662		
398	"Xiaomi Redmi A1 32GB 6.53"" Unlocked Display LTE Cell Phone International GREEN"	88.95	0.0	2	177.9	https://www.ebay.com/itm/144778221140?nordt=true&orig_cvip=true&rt=nc	Jan 19, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	Redmi A1		2G, 3G, 4G, Bluetooth		Quad Core	6.52	Factory Unlocked		Unlocked	Android		32 GB	Without Contract	2 GB	MicroSD	8MP	Blue			
399	"Open Box Xiaomi Redmi Note 10S 128GB 8GB RAM FACTORY UNLOCKED 6.43"" 64MP Global"	164.99	0.0	2	329.98	https://www.ebay.com/itm/144960931654?nordt=true&orig_cvip=true&rt=nc	Feb 26, 2023	Open box	M2101K7BG	M2101K7BNY	Redmi	Xiaomi Redmi Note 10S		2G, 3G, 4G, 4G+, Bluetooth, GPS, LTE		Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	AMOLED, 450 nits (typ), 1100 nits (peak), Corning Gorilla Glass 3, 4K@30fps, 1080p@30/60/120fps, 5000 mAh, Fast charging 33W, 4K Video Recording, AMOLED Display	128 GB	Without Contract	8 GB	microSDXC (dedicated slot)	64.0 MP				“Condition: 10/10 A+ Good. This item has no sign of cosmetic wear. The phone has no scratches at ...Read moreabout the seller notes“Condition: 10/10 A+ Good. This item has no sign of cosmetic wear. The phone has no scratches at all. The phone is fully operational and functions as intended. This item is a store return.”This item comes in an original box with original accessories.”Read Lessabout the seller notes
400	"Xiaomi Redmi 10A 128 GB (4 GB) RAM Factory Unlocked 6.53"" 13MP 5000mAh New"	127.9	0.0	2	255.8	https://www.ebay.com/itm/144968238933?nordt=true&orig_cvip=true&rt=nc	Mar 9, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	220233L2G		Redmi	Xiaomi Redmi 10A		4G		Octa Core	"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint, proximity, Accelerometer	128 GB	Without Contract	4 GB	microSDXC	13.0 MP				
401	Xiaomi 11T UNLOCKED Smartphone Celestial Blue 8GB Ram 128GB ROM FACTORY SEALED!	267.0	0.0	2	534.0	https://www.ebay.com/itm/145001971201?nordt=true&orig_cvip=true&rt=nc	Mar 28, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	21081111RG	Xiamoi 11T	Xiaomi	Xiaomi 11T	Bar	Bluetooth, 4G, 5G	China	Octa Core		Network Unlocked		Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, NFC Connectivity, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	128 GB	Without Contract	8 GB		108.0 MP	Blue	Mediatek MT6893 Dimensity 1200		
402	"Xiaomi Redmi Note 9 6.53"" 4GB / 128GB MIDNIGHT GREY 48MP 4G LTE Phone"	85.0	0.0	2	170.0	https://www.ebay.com/itm/145023399114?nordt=true&orig_cvip=true&rt=nc	Apr 7, 2023	Open box	Does Not Apply		Redmi	Xiaomi Redmi Note 9	Bar	4G		Octa Core	"6.53"""		Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable, 3G Data Capable, 4G Data Capable, Dual SIM, Near Field Communication, Touchscreen	128 GB	Without Contract	4 GB		48.0 MP	Gray			“Brand New Item, Box is slightly damaged from when it was received, All items are in the box, ...Read moreabout the seller notes“Brand New Item, Box is slightly damaged from when it was received, All items are in the box, Unopened, brand new and Original.”Read Lessabout the seller notes
403	"Xiaomi Redmi Note 12  128 GB 6 GB RAM (FACTORY UNLOCKED) 50 MP Global 6.67"" New"	202.99	0.0	2	405.98	https://www.ebay.com/itm/145071128148?nordt=true&orig_cvip=true&rt=nc	May 9, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	23021RAAEG		Redmi	Xiaomi Redmi Note 12		4G		Octa Core	"6.67"""	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer, Fingerprint, gyro, proximity, compass	128 GB	Without Contract	6 GB	microSDXC	50.0 Megapixel	Gray			
404	"Xiaomi Redmi Note 11 Pro+ 5G Smartphone 6.67"" Dimensity 920 120W HyperCharge"	330.5	28.5	2	661.0	https://www.ebay.com/itm/155034229537?nordt=true&orig_cvip=true&rt=nc	Jan 26, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi / Redmi	Redmi Note 11 Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS	China	Octa Core	"6.67"""	Factory Unlocked	Dual SIM		Android	Near Field Communication, Double Lens Camera, Dual SIM, 3G Data Capable, 4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Rear Cameras, Fast Charging, Front Camera, GPS, Nano SIM		Without Contract	8GB		108.0MP + 8.0MP + 2.0MP + 16.0MP			1 year	
405	Xiaomi Redmi Note 12 5G Smartphone Android 12 Snapdragon 4 Gen 1 NFC Global ROM	255.99	0.0	2	511.98	https://www.ebay.com/itm/155281747384?nordt=true&orig_cvip=true&rt=nc	Mar 7, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 12	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		No Applicable	48.0 MP		Qualcomm Snapdragon 4 Gen 1	1 year	
406	Xiaomi Redmi Note 12 Turbo Smartphone MIUI 14 Snapdragon 7+ Gen 2 Octa Core GPS	418.49	0.0	2	836.98	https://www.ebay.com/itm/155476662451?nordt=true&orig_cvip=true&rt=nc	Apr 6, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply	23049RAD8C	Xiaomi	Redmi Note 12 Turbo	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract		No Applicable	64.0 MP		Qualcomm Snapdragon 7+ Gen 2	1 year	
407	Xiaomi Redmi K60 Pro 5G Smartphone Android 13 Snapdragon 8 Gen 2 GPS Global ROM	575.99	0.0	2	1151.98	https://www.ebay.com/itm/155505504261?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi K60 Pro	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable		Without Contract		No Applicable	54 MP		Qualcomm Snapdragon 8 Gen 2	1 year	
408	Xiaomi Redmi Note 9S / Redmi Note 9 Pro Screen Protector Tempered Glass 3 Pack	21.99	0.0	2	43.98	https://www.ebay.com/itm/164906410455?nordt=true&orig_cvip=true&rt=nc	Jun 7, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			bob_island	Does Not Apply																			
409	Xiaomi Redmi Note 11T Pro+ 5G Smartphone Android 12 Dimensity 8100 Octa Core GPS	365.99	0.0	2	731.98	https://www.ebay.com/itm/165513116313?nordt=true&orig_cvip=true&rt=nc	Sep 20, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11T Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.6 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract		Not Applicabe	64.0 MP		MediaTek Dimensity 8100	1 year	
410	"Xiaomi Redmi K50 5G Smartphone 6.67"" Dimensity 8100 Android 12 Dual SIM NFC"	497.0	25.0	2	994.0	https://www.ebay.com/itm/165549330151?nordt=true&orig_cvip=true&rt=nc	Jul 11, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi / Redmi	Redmi K50	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS	China	Octa Core	"6.67"""	Factory Unlocked	Dual SIM		Android	Near Field Communication, Double Lens Camera, Dual SIM, 3G Data Capable, 4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Rear Cameras, Fast Charging, Front Camera, GPS, Nano SIM		Without Contract	8GB / 12GB		48.0MP + 8.0MP + 2.0MP + 20.0MP			1 year	
411	Xiaomi Redmi Note 11 Pro 128GB 8GB  Dual Sim Global GSM Unlocked Atlantic Blue	252.0	0.0	2	503.99	https://www.ebay.com/itm/165698458266?nordt=true&orig_cvip=true&rt=nc	Apr 1, 2023	Open box	MZB0AW3EU		Redmi	Xiaomi Redmi Note 11 Pro		5G, Bluetooth, 4G, 3G, 2G, GPRS, GPS, LTE		Octa Core		Factory Unlocked	Dual SIM (SIM + SIM)	Helio, Unlocked, 1&1	Android	Bluetooth Enabled, 3D Depth Sensor, Active Edge, 4K Video Recording, Accelerometer, Ambient Light Sensor, Touch Screen, Camera, FM Radio, EDGE, 3D Depth Camera	128 GB	Without Contract	6 GB	MicroSD	108.0 MP	Blue			“New Open Box Condition”
412	Xiaomi Redmi Note 11 Pro+ Plus 128GB 8GB 5G DUAL Global Unlocked (Forest Green)	320.99	0.0	2	641.98	https://www.ebay.com/itm/165733412181?nordt=true&orig_cvip=true&rt=nc	Nov 24, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi	21091116UG		4G LTE 5G				Factory Unlocked		Unlocked for GSM SIM AT&T T-Mobile	Android	5G DUAL SIM	128GB	Without Contract	8GB			Forest Green			
413	Xiaomi Redmi Note 12 Pro 5G Smartphone Android 12 Dimensity 1080 GPS Global ROM	360.49	0.0	2	720.98	https://www.ebay.com/itm/165804450816?nordt=true&orig_cvip=true&rt=nc	Jan 31, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 12 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract		No Applicable	50.0 MP		MediaTek Dimensity 1080	1 year	
414	Redmi K50 Extreme Edition 256GB 12GB 5G DUAL SIM GSM Unlocked CN Version (Blue)	399.0	0.0	2	798.0	https://www.ebay.com/itm/165970637253?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023	Open box			Xiaomi	22081212C		4G LTE 5G WiFi Bluetooth				Factory Unlocked		Unlocked for GSM SIM	Android	5G DUAL SIM	256 GB	Without Contract	12GB			Blue			“New, Open Box Condition.”
415	"Redmi Note 9 Pro Black 64GB 4GB RAM 4G 6.67"" 48+8+5+2MP Camera Googleplay Phone"	229.0	25.0	2	458.0	https://www.ebay.com/itm/174223674290?nordt=true&orig_cvip=true&rt=nc	Jun 6, 2021	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Redmi	Redmi Note 9 Pro	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, Tri-Band, WAP, Wi-Fi		Snapdragon 720G with 8nm octa core processor	6.67-inch	Factory Unlocked	Dual SIM		Android 10	Dual-Lens Camera, Internet Browser, Dual SIM, Touchscreen, 3G Data Capable, 4G Data Capable, 4K Video Recording, Accelerometer, Bluetooth Enabled, Camera, Front Camera, Global Ready, GPS, Music Player, Push to Talk, Speakerphone, Wi-Fi Capable	64 GB	Without Contract	4 GB		48MP + 8MP +5MP+2MP Rear camera	Black			
416	"Android Xiaomi Redmi Note 4 Pro Prime 64GB ROM 3GB RAM 4G&3G 13MP Camera 5.5"""	112.69	0.0	3	338.07	https://www.ebay.com/itm/174488622082?nordt=true&orig_cvip=true&rt=nc	Jan 8, 2023	Used	Does Not Apply		Unbranded/Generic	Xiaomi Redmi Note 4 Pro Prime	Bar	2G, 3G, 4G, Bluetooth, GPS, LTE, Wi-Fi		Octa Core	"5.5"""			ALL GSM Unlocked, ALL CDMA Unlocked, 1&1, 1pMobile, 360Coms Telecom, A1 Telekom, AAPT, Access Wireless, ACG Telecom, ACN, ADAC, Adamo, AT&T, Optus, Telstra, T-Mobile, Unlocked, Vodafone	Android	Dual SIM, Touchscreen, 3G Data Capable, 4G Data Capable, Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable	64GB	Without Contract	3GB		13.0MP	Multi-Color			“The item was used, and been restored to 100% functional condition, new apperance”
417	"Xiaomi Redmi K30 Ultra 128GB 256GB 6.67"" 64+13+5+2MP Octa-core Phone CN FREESHIP"	528.69	42.0	2	1057.37	https://www.ebay.com/itm/174749319937?nordt=true&orig_cvip=true&rt=nc	Jan 11, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi K30 Ultra		5G		Octa Core	6.67 in	Factory Unlocked	Dual SIM		Android		128 GB/256GB		8 GB	NO	64.0 MP				
418	"Xiaomi Redmi Note 11 Pro 5G 6.67"" 120Hz 108MP Dimensity920 5160mAh Phone CN SHIP"	455.83	0.0	2	911.65	https://www.ebay.com/itm/175023302863?nordt=true&orig_cvip=true&rt=nc	Feb 21, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11 Pro		5G		Dimensity 920 5G (6 nm)	6.67 in	Factory Unlocked	Dual SIM		Android	AMOLED Display, 120Hz, HDR10	128 GB/256 GB		6GB/8GB		108.0 MP				
419	Xiaomi Redmi Note 11T 5G-Factory Unlocked-Dual SIM-8GB RAM-Global Version	344.95	24.9	2	689.9	https://www.ebay.com/itm/175057023819?nordt=true&orig_cvip=true&rt=nc	Jan 22, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	Redmi Note 11T 5G	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS		Dimensity 810 5G	6.6 in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4G Data Capable, Dual SIM, 3G Data Capable, Email, Colour Screen, 3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Active Edge, Ambient Light Sensor, AMOLED Display, Bluetooth Enabled, Camera, FM Radio	128GB UFS 2.2	Without Contract	8GB LPDDR4X RAM		50.0 Megapixel	White / Black / Blue	MediaTek Dimensity 810		
420	Xiaomi Redmi Note 11T Pro+ Smartphone MIUI 13 Dimensity 8100 Octa Core GPS NFC	436.32	0.0	3	1308.97	https://www.ebay.com/itm/175304728721?nordt=true&orig_cvip=true&rt=nc	Dec 7, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11T Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.6 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract		Not Applicabe	64.0 MP		MediaTek Dimensity 8100	1 year	
421	"Redmi 10 Prime 2022 (RAM 4GB, 64GB) 6.5""  50MP-Camera Dual SIM Googleplay Store"	210.0	29.0	2	420.0	https://www.ebay.com/itm/175312532117?nordt=true&orig_cvip=true&rt=nc	Feb 17, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi 10 Prime 2022	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, Tri-Band, WAP, Wi-Fi		MediaTek Helio G88 Processor	6.5 inch	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android 11	Dual-Lens Camera, Internet Browser, Dual SIM, Touchscreen, 3G Data Capable, 4G Data Capable, 3D Depth Camera, 3D Depth Sensor, 4K Video Recording, Accelerometer, Bluetooth Enabled, Camera, Front Camera, Global Ready, GPS, Music Player, Push to Talk, Speakerphone, Wi-Fi Capable	64 GB	Without Contract	4 GB		50MP+8MP+2MP+2MP AI Quad Camera | 8MP Front Camera	Black / Blue / White			
